Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.11.2016 0:00;0;0;0
1.11.2016 1:00;0;0;0
1.11.2016 2:00;0;0;0
1.11.2016 3:00;0;0;0
1.11.2016 4:00;2;1;1
1.11.2016 5:00;0;0;0
1.11.2016 6:00;1;0;1
1.11.2016 7:00;2;2;0
1.11.2016 8:00;8;2;6
1.11.2016 9:00;20;8;12
1.11.2016 10:00;38;9;29
1.11.2016 11:00;33;21;12
1.11.2016 12:00;50;20;30
1.11.2016 13:00;81;30;51
1.11.2016 14:00;101;57;44
1.11.2016 15:00;73;45;28
1.11.2016 16:00;34;29;5
1.11.2016 17:00;12;11;1
1.11.2016 18:00;2;1;1
1.11.2016 19:00;0;0;0
1.11.2016 20:00;0;0;0
1.11.2016 21:00;1;1;0
1.11.2016 22:00;0;0;0
1.11.2016 23:00;0;0;0
2.11.2016 0:00;0;0;0
2.11.2016 1:00;1;0;1
2.11.2016 2:00;0;0;0
2.11.2016 3:00;0;0;0
2.11.2016 4:00;0;0;0
2.11.2016 5:00;0;0;0
2.11.2016 6:00;0;0;0
2.11.2016 7:00;2;2;0
2.11.2016 8:00;5;2;3
2.11.2016 9:00;0;0;0
2.11.2016 10:00;4;2;2
2.11.2016 11:00;2;2;0
2.11.2016 12:00;4;0;4
2.11.2016 13:00;1;1;0
2.11.2016 14:00;1;1;0
2.11.2016 15:00;0;0;0
2.11.2016 16:00;2;0;2
2.11.2016 17:00;1;1;0
2.11.2016 18:00;1;0;1
2.11.2016 19:00;2;1;1
2.11.2016 20:00;0;0;0
2.11.2016 21:00;0;0;0
2.11.2016 22:00;0;0;0
2.11.2016 23:00;0;0;0
3.11.2016 0:00;0;0;0
3.11.2016 1:00;0;0;0
3.11.2016 2:00;0;0;0
3.11.2016 3:00;0;0;0
3.11.2016 4:00;0;0;0
3.11.2016 5:00;0;0;0
3.11.2016 6:00;0;0;0
3.11.2016 7:00;1;0;1
3.11.2016 8:00;2;1;1
3.11.2016 9:00;3;0;3
3.11.2016 10:00;2;2;0
3.11.2016 11:00;6;4;2
3.11.2016 12:00;4;2;2
3.11.2016 13:00;8;2;6
3.11.2016 14:00;16;11;5
3.11.2016 15:00;15;9;6
3.11.2016 16:00;14;4;10
3.11.2016 17:00;4;4;0
3.11.2016 18:00;0;0;0
3.11.2016 19:00;3;1;2
3.11.2016 20:00;0;0;0
3.11.2016 21:00;0;0;0
3.11.2016 22:00;0;0;0
3.11.2016 23:00;0;0;0
4.11.2016 0:00;0;0;0
4.11.2016 1:00;0;0;0
4.11.2016 2:00;0;0;0
4.11.2016 3:00;0;0;0
4.11.2016 4:00;0;0;0
4.11.2016 5:00;0;0;0
4.11.2016 6:00;0;0;0
4.11.2016 7:00;0;0;0
4.11.2016 8:00;3;3;0
4.11.2016 9:00;1;0;1
4.11.2016 10:00;2;1;1
4.11.2016 11:00;2;0;2
4.11.2016 12:00;8;1;7
4.11.2016 13:00;8;5;3
4.11.2016 14:00;9;2;7
4.11.2016 15:00;7;5;2
4.11.2016 16:00;11;9;2
4.11.2016 17:00;8;6;2
4.11.2016 18:00;1;1;0
4.11.2016 19:00;0;0;0
4.11.2016 20:00;0;0;0
4.11.2016 21:00;0;0;0
4.11.2016 22:00;1;1;0
4.11.2016 23:00;0;0;0
5.11.2016 0:00;0;0;0
5.11.2016 1:00;0;0;0
5.11.2016 2:00;0;0;0
5.11.2016 3:00;0;0;0
5.11.2016 4:00;0;0;0
5.11.2016 5:00;0;0;0
5.11.2016 6:00;1;0;1
5.11.2016 7:00;0;0;0
5.11.2016 8:00;3;0;3
5.11.2016 9:00;16;4;12
5.11.2016 10:00;7;1;6
5.11.2016 11:00;16;8;8
5.11.2016 12:00;23;10;13
5.11.2016 13:00;29;10;19
5.11.2016 14:00;19;6;13
5.11.2016 15:00;23;13;10
5.11.2016 16:00;14;8;6
5.11.2016 17:00;4;4;0
5.11.2016 18:00;1;0;1
5.11.2016 19:00;1;1;0
5.11.2016 20:00;0;0;0
5.11.2016 21:00;0;0;0
5.11.2016 22:00;0;0;0
5.11.2016 23:00;0;0;0
6.11.2016 0:00;0;0;0
6.11.2016 1:00;0;0;0
6.11.2016 2:00;0;0;0
6.11.2016 3:00;0;0;0
6.11.2016 4:00;0;0;0
6.11.2016 5:00;0;0;0
6.11.2016 6:00;0;0;0
6.11.2016 7:00;0;0;0
6.11.2016 8:00;0;0;0
6.11.2016 9:00;0;0;0
6.11.2016 10:00;2;0;2
6.11.2016 11:00;10;5;5
6.11.2016 12:00;5;3;2
6.11.2016 13:00;3;0;3
6.11.2016 14:00;4;3;1
6.11.2016 15:00;0;0;0
6.11.2016 16:00;0;0;0
6.11.2016 17:00;0;0;0
6.11.2016 18:00;0;0;0
6.11.2016 19:00;0;0;0
6.11.2016 20:00;3;3;0
6.11.2016 21:00;0;0;0
6.11.2016 22:00;0;0;0
