Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.9.2017 0:00;0;0;0
1.9.2017 1:00;0;0;0
1.9.2017 2:00;0;0;0
1.9.2017 3:00;0;0;0
1.9.2017 4:00;0;0;0
1.9.2017 5:00;1;1;0
1.9.2017 6:00;5;2;3
1.9.2017 7:00;13;2;11
1.9.2017 8:00;25;5;20
1.9.2017 9:00;42;8;34
1.9.2017 10:00;95;27;68
1.9.2017 11:00;161;36;125
1.9.2017 12:00;122;53;69
1.9.2017 13:00;114;76;38
1.9.2017 14:00;120;105;15
1.9.2017 15:00;28;23;5
1.9.2017 16:00;27;25;2
1.9.2017 17:00;19;18;1
1.9.2017 18:00;12;7;5
1.9.2017 19:00;1;1;0
1.9.2017 20:00;0;0;0
1.9.2017 21:00;0;0;0
1.9.2017 22:00;0;0;0
1.9.2017 23:00;0;0;0
2.9.2017 0:00;1;0;1
2.9.2017 1:00;0;0;0
2.9.2017 2:00;0;0;0
2.9.2017 3:00;0;0;0
2.9.2017 4:00;0;0;0
2.9.2017 5:00;4;4;0
2.9.2017 6:00;1;0;1
2.9.2017 7:00;6;2;4
2.9.2017 8:00;10;2;8
2.9.2017 9:00;29;8;21
2.9.2017 10:00;53;13;40
2.9.2017 11:00;57;14;43
2.9.2017 12:00;70;33;37
2.9.2017 13:00;94;57;37
2.9.2017 14:00;64;31;33
2.9.2017 15:00;109;59;50
2.9.2017 16:00;91;60;31
2.9.2017 17:00;84;60;24
2.9.2017 18:00;67;57;10
2.9.2017 19:00;34;30;4
2.9.2017 20:00;2;2;0
2.9.2017 21:00;1;1;0
2.9.2017 22:00;1;0;1
2.9.2017 23:00;0;0;0
3.9.2017 0:00;0;0;0
3.9.2017 1:00;0;0;0
3.9.2017 2:00;0;0;0
3.9.2017 3:00;0;0;0
3.9.2017 4:00;0;0;0
3.9.2017 5:00;0;0;0
3.9.2017 6:00;1;0;1
3.9.2017 7:00;0;0;0
3.9.2017 8:00;4;1;3
3.9.2017 9:00;7;3;4
3.9.2017 10:00;15;13;2
3.9.2017 11:00;4;3;1
3.9.2017 12:00;35;33;2
3.9.2017 13:00;9;6;3
3.9.2017 14:00;35;26;9
3.9.2017 15:00;23;20;3
3.9.2017 16:00;67;62;5
3.9.2017 17:00;13;6;7
3.9.2017 18:00;21;18;3
3.9.2017 19:00;5;4;1
3.9.2017 20:00;3;1;2
3.9.2017 21:00;0;0;0
3.9.2017 22:00;0;0;0
3.9.2017 23:00;0;0;0
4.9.2017 0:00;0;0;0
4.9.2017 1:00;0;0;0
4.9.2017 2:00;0;0;0
4.9.2017 3:00;0;0;0
4.9.2017 4:00;0;0;0
4.9.2017 5:00;1;1;0
4.9.2017 6:00;1;1;0
4.9.2017 7:00;3;1;2
4.9.2017 8:00;11;5;6
4.9.2017 9:00;102;8;94
4.9.2017 10:00;16;8;8
4.9.2017 11:00;42;23;19
4.9.2017 12:00;39;29;10
4.9.2017 13:00;52;43;9
4.9.2017 14:00;80;64;16
4.9.2017 15:00;75;56;19
4.9.2017 16:00;59;36;23
4.9.2017 17:00;61;29;32
4.9.2017 18:00;75;44;31
4.9.2017 19:00;27;17;10
4.9.2017 20:00;8;6;2
4.9.2017 21:00;0;0;0
4.9.2017 22:00;0;0;0
4.9.2017 23:00;0;0;0
5.9.2017 0:00;0;0;0
5.9.2017 1:00;0;0;0
5.9.2017 2:00;0;0;0
5.9.2017 3:00;1;0;1
5.9.2017 4:00;0;0;0
5.9.2017 5:00;1;1;0
5.9.2017 6:00;3;2;1
5.9.2017 7:00;7;4;3
5.9.2017 8:00;12;8;4
5.9.2017 9:00;28;8;20
5.9.2017 10:00;40;26;14
5.9.2017 11:00;58;47;11
5.9.2017 12:00;51;40;11
5.9.2017 13:00;98;79;19
5.9.2017 14:00;69;41;28
5.9.2017 15:00;36;21;15
5.9.2017 16:00;58;26;32
5.9.2017 17:00;131;51;80
5.9.2017 18:00;124;76;48
5.9.2017 19:00;81;64;17
5.9.2017 20:00;12;10;2
5.9.2017 21:00;2;2;0
5.9.2017 22:00;1;0;1
5.9.2017 23:00;0;0;0
6.9.2017 0:00;0;0;0
6.9.2017 1:00;0;0;0
6.9.2017 2:00;0;0;0
6.9.2017 3:00;0;0;0
6.9.2017 4:00;0;0;0
6.9.2017 5:00;1;1;0
6.9.2017 6:00;2;0;2
6.9.2017 7:00;5;1;4
6.9.2017 8:00;13;6;7
6.9.2017 9:00;14;6;8
6.9.2017 10:00;17;10;7
6.9.2017 11:00;26;13;13
6.9.2017 12:00;46;24;22
6.9.2017 13:00;24;13;11
6.9.2017 14:00;35;21;14
6.9.2017 15:00;30;18;12
6.9.2017 16:00;48;16;32
6.9.2017 17:00;61;37;24
6.9.2017 18:00;32;19;13
6.9.2017 19:00;21;17;4
6.9.2017 20:00;11;10;1
6.9.2017 21:00;1;1;0
6.9.2017 22:00;0;0;0
6.9.2017 23:00;0;0;0
7.9.2017 0:00;0;0;0
7.9.2017 1:00;0;0;0
7.9.2017 2:00;0;0;0
7.9.2017 3:00;0;0;0
7.9.2017 4:00;0;0;0
7.9.2017 5:00;3;2;1
7.9.2017 6:00;4;1;3
7.9.2017 7:00;4;1;3
7.9.2017 8:00;14;7;7
7.9.2017 9:00;19;8;11
7.9.2017 10:00;36;13;23
7.9.2017 11:00;38;28;10
7.9.2017 12:00;19;13;6
7.9.2017 13:00;23;17;6
7.9.2017 14:00;38;27;11
7.9.2017 15:00;44;23;21
7.9.2017 16:00;63;29;34
7.9.2017 17:00;50;21;29
7.9.2017 18:00;76;38;38
7.9.2017 19:00;35;29;6
7.9.2017 20:00;5;4;1
7.9.2017 21:00;1;0;1
7.9.2017 22:00;1;0;1
7.9.2017 23:00;0;0;0
8.9.2017 0:00;0;0;0
8.9.2017 1:00;0;0;0
