Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.9.2018 0:00;0;0;0
1.9.2018 1:00;0;0;0
1.9.2018 2:00;0;0;0
1.9.2018 3:00;0;0;0
1.9.2018 4:00;0;0;0
1.9.2018 5:00;0;0;0
1.9.2018 6:00;0;0;0
1.9.2018 7:00;9;5;4
1.9.2018 8:00;19;12;7
1.9.2018 9:00;23;9;14
1.9.2018 10:00;11;7;4
1.9.2018 11:00;9;3;6
1.9.2018 12:00;17;8;9
1.9.2018 13:00;20;10;10
1.9.2018 14:00;40;28;12
1.9.2018 15:00;22;19;3
1.9.2018 16:00;15;14;1
1.9.2018 17:00;16;15;1
1.9.2018 18:00;13;13;0
1.9.2018 19:00;12;12;0
1.9.2018 20:00;5;5;0
1.9.2018 21:00;0;0;0
1.9.2018 22:00;0;0;0
1.9.2018 23:00;0;0;0
2.9.2018 0:00;0;0;0
2.9.2018 1:00;2;2;0
2.9.2018 2:00;0;0;0
2.9.2018 3:00;0;0;0
2.9.2018 4:00;0;0;0
2.9.2018 5:00;0;0;0
2.9.2018 6:00;2;1;1
2.9.2018 7:00;2;1;1
2.9.2018 8:00;10;3;7
2.9.2018 9:00;32;10;22
2.9.2018 10:00;58;26;32
2.9.2018 11:00;72;32;40
2.9.2018 12:00;54;30;24
2.9.2018 13:00;52;27;25
2.9.2018 14:00;60;40;20
2.9.2018 15:00;85;44;41
2.9.2018 16:00;54;40;14
2.9.2018 17:00;50;32;18
2.9.2018 18:00;31;20;11
2.9.2018 19:00;17;13;4
2.9.2018 20:00;8;6;2
2.9.2018 21:00;2;1;1
2.9.2018 22:00;0;0;0
2.9.2018 23:00;0;0;0
3.9.2018 0:00;0;0;0
3.9.2018 1:00;0;0;0
3.9.2018 2:00;0;0;0
3.9.2018 3:00;0;0;0
3.9.2018 4:00;0;0;0
3.9.2018 5:00;0;0;0
3.9.2018 6:00;1;0;1
3.9.2018 7:00;2;1;1
3.9.2018 8:00;4;1;3
3.9.2018 9:00;65;5;60
3.9.2018 10:00;53;27;26
3.9.2018 11:00;34;28;6
3.9.2018 12:00;45;41;4
3.9.2018 13:00;32;27;5
3.9.2018 14:00;59;56;3
3.9.2018 15:00;45;38;7
3.9.2018 16:00;33;17;16
3.9.2018 17:00;53;27;26
3.9.2018 18:00;53;40;13
3.9.2018 19:00;25;16;9
3.9.2018 20:00;7;5;2
3.9.2018 21:00;0;0;0
3.9.2018 22:00;0;0;0
3.9.2018 23:00;0;0;0
4.9.2018 0:00;2;2;0
4.9.2018 1:00;0;0;0
4.9.2018 2:00;0;0;0
4.9.2018 3:00;0;0;0
4.9.2018 4:00;0;0;0
4.9.2018 5:00;0;0;0
4.9.2018 6:00;0;0;0
4.9.2018 7:00;0;0;0
4.9.2018 8:00;9;7;2
4.9.2018 9:00;12;3;9
4.9.2018 10:00;19;7;12
4.9.2018 11:00;27;22;5
4.9.2018 12:00;19;14;5
4.9.2018 13:00;63;59;4
4.9.2018 14:00;72;55;17
4.9.2018 15:00;37;30;7
4.9.2018 16:00;82;50;32
