Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.10.2019 0:00;1;0;1
1.10.2019 1:00;0;0;0
1.10.2019 2:00;0;0;0
1.10.2019 3:00;0;0;0
1.10.2019 4:00;0;0;0
1.10.2019 5:00;0;0;0
1.10.2019 6:00;6;2;4
1.10.2019 7:00;10;7;3
1.10.2019 8:00;14;9;5
1.10.2019 9:00;16;6;10
1.10.2019 10:00;80;30;50
1.10.2019 11:00;31;20;11
1.10.2019 12:00;36;25;11
1.10.2019 13:00;51;34;17
1.10.2019 14:00;96;71;25
1.10.2019 15:00;72;39;33
1.10.2019 16:00;81;38;43
1.10.2019 17:00;94;38;56
1.10.2019 18:00;70;46;24
1.10.2019 19:00;32;26;6
1.10.2019 20:00;7;5;2
1.10.2019 21:00;3;3;0
1.10.2019 22:00;0;0;0
1.10.2019 23:00;0;0;0
2.10.2019 0:00;1;0;1
2.10.2019 1:00;0;0;0
2.10.2019 2:00;0;0;0
2.10.2019 3:00;0;0;0
2.10.2019 4:00;0;0;0
2.10.2019 5:00;1;1;0
2.10.2019 6:00;3;1;2
2.10.2019 7:00;3;1;2
2.10.2019 8:00;10;8;2
2.10.2019 9:00;15;5;10
2.10.2019 10:00;57;11;46
2.10.2019 11:00;20;11;9
2.10.2019 12:00;17;13;4
2.10.2019 13:00;14;12;2
2.10.2019 14:00;10;9;1
2.10.2019 15:00;4;2;2
2.10.2019 16:00;9;7;2
2.10.2019 17:00;8;6;2
2.10.2019 18:00;4;2;2
2.10.2019 19:00;2;1;1
2.10.2019 20:00;0;0;0
2.10.2019 21:00;0;0;0
2.10.2019 22:00;1;0;1
2.10.2019 23:00;0;0;0
3.10.2019 0:00;0;0;0
3.10.2019 1:00;0;0;0
3.10.2019 2:00;0;0;0
3.10.2019 3:00;0;0;0
3.10.2019 4:00;0;0;0
3.10.2019 5:00;0;0;0
3.10.2019 6:00;2;1;1
3.10.2019 7:00;3;3;0
3.10.2019 8:00;8;6;2
3.10.2019 9:00;3;2;1
3.10.2019 10:00;18;7;11
3.10.2019 11:00;10;7;3
3.10.2019 12:00;9;6;3
3.10.2019 13:00;14;11;3
3.10.2019 14:00;14;10;4
3.10.2019 15:00;10;6;4
3.10.2019 16:00;14;8;6
3.10.2019 17:00;27;6;21
3.10.2019 18:00;28;24;4
3.10.2019 19:00;12;9;3
3.10.2019 20:00;2;2;0
