Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.11.2017 0:00;0;0;0
1.11.2017 1:00;0;0;0
1.11.2017 2:00;0;0;0
1.11.2017 3:00;0;0;0
1.11.2017 4:00;0;0;0
1.11.2017 5:00;1;0;1
1.11.2017 6:00;0;0;0
1.11.2017 7:00;6;3;3
1.11.2017 8:00;9;1;8
1.11.2017 9:00;37;5;32
1.11.2017 10:00;33;11;22
1.11.2017 11:00;35;19;16
1.11.2017 12:00;62;13;49
1.11.2017 13:00;66;32;34
1.11.2017 14:00;51;32;19
1.11.2017 15:00;41;32;9
1.11.2017 16:00;20;15;5
1.11.2017 17:00;5;3;2
1.11.2017 18:00;1;0;1
1.11.2017 19:00;2;2;0
1.11.2017 20:00;0;0;0
1.11.2017 21:00;1;1;0
1.11.2017 22:00;0;0;0
1.11.2017 23:00;0;0;0
2.11.2017 0:00;0;0;0
2.11.2017 1:00;0;0;0
2.11.2017 2:00;0;0;0
2.11.2017 3:00;0;0;0
2.11.2017 4:00;0;0;0
2.11.2017 5:00;1;1;0
2.11.2017 6:00;2;1;1
2.11.2017 7:00;4;1;3
2.11.2017 8:00;7;3;4
2.11.2017 9:00;3;2;1
2.11.2017 10:00;9;0;9
2.11.2017 11:00;24;9;15
2.11.2017 12:00;18;9;9
2.11.2017 13:00;21;11;10
2.11.2017 14:00;25;12;13
2.11.2017 15:00;34;13;21
2.11.2017 16:00;28;17;11
2.11.2017 17:00;8;3;5
2.11.2017 18:00;9;6;3
2.11.2017 19:00;2;1;1
2.11.2017 20:00;1;0;1
2.11.2017 21:00;0;0;0
2.11.2017 22:00;0;0;0
2.11.2017 23:00;1;0;1
3.11.2017 0:00;0;0;0
3.11.2017 1:00;0;0;0
3.11.2017 2:00;0;0;0
3.11.2017 3:00;0;0;0
3.11.2017 4:00;0;0;0
3.11.2017 5:00;0;0;0
3.11.2017 6:00;0;0;0
3.11.2017 7:00;3;1;2
3.11.2017 8:00;9;4;5
3.11.2017 9:00;6;4;2
3.11.2017 10:00;11;4;7
3.11.2017 11:00;20;13;7
3.11.2017 12:00;20;5;15
3.11.2017 13:00;9;5;4
3.11.2017 14:00;33;8;25
