Dátum a èas;Hradza Berg ;Do Slovenska ;Do Rakuska
1.11.2019 0:00;0;0;0
1.11.2019 1:00;0;0;0
1.11.2019 2:00;0;0;0
1.11.2019 3:00;0;0;0
1.11.2019 4:00;0;0;0
1.11.2019 5:00;0;0;0
1.11.2019 6:00;3;2;1
1.11.2019 7:00;4;2;2
1.11.2019 8:00;6;3;3
1.11.2019 9:00;6;3;3
1.11.2019 10:00;30;7;23
1.11.2019 11:00;30;10;20
1.11.2019 12:00;41;18;23
1.11.2019 13:00;32;11;21
1.11.2019 14:00;29;16;13
1.11.2019 15:00;22;15;7
1.11.2019 16:00;14;13;1
1.11.2019 17:00;5;3;2
1.11.2019 18:00;2;0;2
1.11.2019 19:00;0;0;0
1.11.2019 20:00;1;1;0
1.11.2019 21:00;2;2;0
1.11.2019 22:00;0;0;0
1.11.2019 23:00;1;0;1
2.11.2019 0:00;1;1;0
2.11.2019 1:00;0;0;0
2.11.2019 2:00;0;0;0
2.11.2019 3:00;0;0;0
2.11.2019 4:00;0;0;0
2.11.2019 5:00;1;1;0
2.11.2019 6:00;0;0;0
2.11.2019 7:00;0;0;0
2.11.2019 8:00;3;1;2
2.11.2019 9:00;15;2;13
2.11.2019 10:00;14;4;10
2.11.2019 11:00;20;10;10
2.11.2019 12:00;12;5;7
2.11.2019 13:00;22;7;15
2.11.2019 14:00;19;11;8
2.11.2019 15:00;16;10;6
2.11.2019 16:00;16;11;5
2.11.2019 17:00;3;2;1
2.11.2019 18:00;0;0;0
2.11.2019 19:00;0;0;0
2.11.2019 20:00;2;0;2
2.11.2019 21:00;0;0;0
2.11.2019 22:00;0;0;0
2.11.2019 23:00;0;0;0
3.11.2019 0:00;0;0;0
3.11.2019 1:00;0;0;0
3.11.2019 2:00;0;0;0
3.11.2019 3:00;0;0;0
3.11.2019 4:00;0;0;0
3.11.2019 5:00;0;0;0
3.11.2019 6:00;0;0;0
3.11.2019 7:00;1;0;1
3.11.2019 8:00;3;2;1
3.11.2019 9:00;10;5;5
3.11.2019 10:00;26;7;19
3.11.2019 11:00;39;13;26
3.11.2019 12:00;26;9;17
3.11.2019 13:00;32;10;22
3.11.2019 14:00;40;17;23
3.11.2019 15:00;42;29;13
3.11.2019 16:00;27;20;7
3.11.2019 17:00;17;12;5
3.11.2019 18:00;4;2;2
3.11.2019 19:00;4;4;0
3.11.2019 20:00;0;0;0
3.11.2019 21:00;0;0;0
3.11.2019 22:00;1;0;1
3.11.2019 23:00;0;0;0
4.11.2019 0:00;0;0;0
4.11.2019 1:00;0;0;0
4.11.2019 2:00;0;0;0
4.11.2019 3:00;0;0;0
4.11.2019 4:00;0;0;0
4.11.2019 5:00;0;0;0
4.11.2019 6:00;0;0;0
4.11.2019 7:00;1;1;0
4.11.2019 8:00;4;2;2
4.11.2019 9:00;1;1;0
4.11.2019 10:00;1;0;1
4.11.2019 11:00;5;1;4
4.11.2019 12:00;8;2;6
4.11.2019 13:00;11;4;7
4.11.2019 14:00;30;10;20
4.11.2019 15:00;50;18;32
4.11.2019 16:00;23;12;11
4.11.2019 17:00;11;9;2
4.11.2019 18:00;4;2;2
4.11.2019 19:00;3;0;3
4.11.2019 20:00;0;0;0
4.11.2019 21:00;2;2;0
4.11.2019 22:00;2;0;2
4.11.2019 23:00;1;1;0
5.11.2019 0:00;0;0;0
5.11.2019 1:00;0;0;0
5.11.2019 2:00;0;0;0
5.11.2019 3:00;0;0;0
5.11.2019 4:00;0;0;0
5.11.2019 5:00;0;0;0
5.11.2019 6:00;2;1;1
5.11.2019 7:00;1;1;0
5.11.2019 8:00;2;1;1
5.11.2019 9:00;0;0;0
5.11.2019 10:00;0;0;0
5.11.2019 11:00;0;0;0
5.11.2019 12:00;0;0;0
5.11.2019 13:00;3;0;3
5.11.2019 14:00;2;0;2
5.11.2019 15:00;3;2;1
5.11.2019 16:00;3;2;1
5.11.2019 17:00;1;0;1
5.11.2019 18:00;0;0;0
5.11.2019 19:00;0;0;0
5.11.2019 20:00;0;0;0
5.11.2019 21:00;0;0;0
5.11.2019 22:00;0;0;0
5.11.2019 23:00;0;0;0
6.11.2019 0:00;0;0;0
6.11.2019 1:00;0;0;0
6.11.2019 2:00;0;0;0
6.11.2019 3:00;0;0;0
6.11.2019 4:00;0;0;0
6.11.2019 5:00;0;0;0
6.11.2019 6:00;1;0;1
6.11.2019 7:00;0;0;0
6.11.2019 8:00;10;4;6
6.11.2019 9:00;6;0;6
6.11.2019 10:00;18;5;13
6.11.2019 11:00;13;6;7
6.11.2019 12:00;23;9;14
6.11.2019 13:00;23;12;11
6.11.2019 14:00;50;26;24
6.11.2019 15:00;40;19;21
6.11.2019 16:00;21;12;9
6.11.2019 17:00;9;6;3
6.11.2019 18:00;17;7;10
6.11.2019 19:00;6;5;1
6.11.2019 20:00;1;0;1
6.11.2019 21:00;0;0;0
6.11.2019 22:00;0;0;0
6.11.2019 23:00;0;0;0
7.11.2019 0:00;0;0;0
7.11.2019 1:00;0;0;0
7.11.2019 2:00;0;0;0
7.11.2019 3:00;0;0;0
7.11.2019 4:00;0;0;0
7.11.2019 5:00;0;0;0
7.11.2019 6:00;1;1;0
7.11.2019 7:00;2;2;0
7.11.2019 8:00;11;7;4
7.11.2019 9:00;6;2;4
